Tipo de actividad;Fecha;Favorito;Título;Distancia;Calorías;Tiempo;Frecuencia cardiaca media;Frecuencia cardiaca máxima;TE aeróbico;Cadencia de carrera media;Cadencia de carrera máxima;Ritmo medio;Ritmo óptimo;Ascenso total;Descenso total;Longitud media de zancada;Relación vertical media;Oscilación vertical media;Tiempo medio de contacto con el suelo;Equilibrio de TCS medio;Cadencia de carrera media;Cadencia de carrera máxima;Normalized Power® (NP®);Training Stress Score®;Potencia media máxima (20 minutos);Potencia media;Potencia máxima;Dificultad;Fluidez;Brazadas totales;Swolf medio;Velocidad media de palada;Repeticiones totales;Series totales;Tiempo de inmersión;Temperatura mínima;Intervalo en superficie;Descompresión;Mejor tiempo de vuelta;Número de vueltas;Temperatura máxima;Tiempo en movimiento;Tiempo transcurrido;Altura mínima;Altura máxima
Entreno de fuerza;22/05/2020 17:57;false;Fuerza;0.00;97;0:49:41;100;152;0.7;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;408;42;0:00;0.0;0:00;No;00:00.00;1;0.0;0:35:34;0:49:57;--;--
Cardio;20/05/2020 18:50;false;Cardio;0.00;170;0:30:22;131;156;1.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:40.50;2;0.0;0:00:00;0:30:22;--;--
Entreno de fuerza;20/05/2020 17:59;false;Fuerza;0.00;129;0:50:04;108;152;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;231;39;0:00;0.0;0:00;No;00:00.00;1;0.0;0:35:55;0:50:04;--;--
Carrera;19/05/2020 8:49;false;Alagón - FTP- (1K) INICIA;7.51;443;0:47:31;175;190;4.1;179;213;6:20;5:26;151;155;0.88;8.5;7.7;272;51.0 % izquierda / 49.0 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.63;9;0.0;0:47:25;0:48:14;215;236
Entreno de fuerza;18/05/2020 17:21;false;Fuerza;0.00;102;0:38:52;109;148;0.7;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;327;43;0:00;0.0;0:00;No;00:00.00;1;0.0;0:26:50;0:38:52;--;--
Ciclismo;17/05/2020 8:52;false;Alagón - 120' Endurance (;20.19;436;0:57:40;153;175;2.8;--;--;21.0;37.3;215;252;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:41.29;5;0.0;0:55:58;0:57:40;214;258
Carrera;16/05/2020 20:17;false;Alagón - FRC 8x200;9.72;571;1:02:32;174;189;4.3;173;256;6:26;4:29;263;291;0.89;9.0;8.1;268;49.3 % izquierda / 50.7 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:04.56;19;0.0;1:01:50;1:03:22;220;255
Entreno de fuerza;15/05/2020 17:20;false;Fuerza;0.00;87;0:43:27;102;168;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;300;38;0:00;0.0;0:00;No;00:00.00;1;0.0;0:27:31;0:43:27;--;--
Entreno de fuerza;14/05/2020 18:13;false;Fuerza;0.00;23;0:21:02;87;117;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;160;22;0:00;0.0;0:00;No;00:00.00;1;0.0;0:14:12;0:21:02;--;--
Carrera;12/05/2020 9:00;false;Alagón - SS TEMPO 1/4 (TO;9.01;522;0:57:31;170;185;4.1;177;209;6:23;5:36;229;239;0.89;9.0;8.1;271;50.2 % izquierda / 49.8 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.40;10;0.0;0:57:17;0:59:11;217;247
Entreno de fuerza;11/05/2020 17:09;false;Fuerza;0.00;119;0:46:11;108;159;0.9;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;554;48;0:00;0.0;0:00;No;00:00.00;1;0.0;0:30:12;0:46:41;--;--
Carrera;10/05/2020 8:54;false;Alagón - Fartleck 4x(1'/1;8.95;492;0:56:47;166;186;3.5;178;240;6:21;4:55;205;200;0.88;8.9;7.9;270;50.5 % izquierda / 49.5 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:03.01;16;0.0;0:56:29;1:02:59;213;250
Entreno de fuerza;08/05/2020 17:46;false;Fuerza;0.00;117;0:46:42;109;150;0.8;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;548;50;0:00;0.0;0:00;No;00:00.00;1;0.0;0:30:55;0:46:42;--;--
Ciclismo en sala;08/05/2020 12:04;false;FTP 1 x ( 12 x 3;21.20;353;0:53:12;144;167;2.5;--;--;23.9;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:30.00;36;0.0;0:00:00;0:53:25;--;--
Carrera;07/05/2020 8:43;false;Alagón - SS Tempo 1.2/4 (;9.00;543;0:56:22;178;191;4.8;179;256;6:16;5:41;218;213;0.89;8.6;7.8;267;50.9 % izquierda / 49.1 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.20;10;0.0;0:56:07;0:59:04;205;238
Entreno de fuerza;06/05/2020 17:46;false;Fuerza;0.00;119;0:48:37;105;155;0.9;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;596;47;0:00;0.0;0:00;No;00:00.00;1;0.0;0:33:07;0:48:37;--;--
Ciclismo;05/05/2020 8:52;false;Alagón - FTP / ANAE (2 x;14.31;357;0:47:24;151;175;2.9;--;--;18.1;32.6;99;96;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:24.08;7;0.0;0:46:31;0:51:07;207;230
Entreno de fuerza;04/05/2020 18:02;false;Fuerza;0.00;156;0:47:27;117;158;0.8;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;419;41;0:00;0.0;0:00;No;00:00.00;1;0.0;0:30:44;0:47:27;--;--
Carrera;04/05/2020 8:52;false;Alagón - SS TEMPO 1/4 (TO;5.60;329;0:34:26;176;188;3.8;181;196;6:09;5:29;152;125;0.89;8.4;7.6;265;50.4 % izquierda / 49.6 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:36.10;7;0.0;0:34:22;0:35:31;207;237
Carrera;03/05/2020 8:54;false;Alagón - SS TEMPO 1/4 (Si;5.56;316;0:33:59;172;185;3.6;181;224;6:06;5:41;139;120;0.90;8.8;7.9;263;50.5 % izquierda / 49.5 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.95;7;0.0;0:33:55;0:35:18;210;239
Ciclismo en sala;02/05/2020 18:13;false;Ciclismo en sala;12.50;286;0:38:41;147;173;2.8;--;--;19.4;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:39:31;--;--
Yoga;01/05/2020 20:32;false;Yoga;0.00;27;0:23:01;69;102;0.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:23:01;--;--
Caminar;01/05/2020 18:04;false;Caminar;1.55;76;0:15:08;121;130;0.5;124;140;9:47;9:30;--;--;0.82;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;05:21.42;2;0.0;0:15:03;0:15:08;--;--
Entreno de fuerza;01/05/2020 17:13;false;Fuerza;0.00;96;0:45:04;103;174;1.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;541;50;0:00;0.0;0:00;No;00:00.00;1;0.0;0:28:02;0:45:04;--;--
Carrera;30/04/2020 9:19;false;FC/FTP 5x400 INI;6.25;329;0:41:03;153;171;3.1;168;209;6:34;6:17;--;--;0.79;11.0;8.9;271;50.1 % izquierda / 49.9 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.51;14;0.0;0:40:57;0:41:03;--;--
Ciclismo en sala;29/04/2020 17:58;false;2 x 10 Z4 (micro;14.00;297;0:35:05;157;168;3.0;--;--;23.9;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:00.00;6;0.0;0:00:00;0:35:05;--;--
Entreno de fuerza;29/04/2020 17:05;false;Fuerza;0.00;155;0:46:01;116;161;1.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;350;42;0:00;0.0;0:00;No;00:00.00;1;0.0;0:31:22;0:46:01;--;--
Yoga;28/04/2020 20:09;false;Yoga;0.00;58;0:42:01;74;105;0.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:42:01;--;--
Ciclismo en sala;28/04/2020 12:43;false;Spin Fher 11:00;18.66;338;0:43:45;151;170;3.0;--;--;25.6;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:43:45;--;--
Entreno de fuerza;27/04/2020 17:31;false;Fuerza;0.00;135;0:44:23;110;165;0.8;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;529;41;0:00;0.0;0:00;No;00:00.00;1;0.0;0:29:49;1:35:52;--;--
Carrera;27/04/2020 9:20;false;Alagón - 3x4' R3 INICIACI;6.60;327;0:43:01;151;168;3.0;163;187;6:31;6:11;224;219;0.79;11.5;9.1;271;49.7 % izquierda / 50.3 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.95;12;0.0;0:42:55;0:43:01;206;253
Cardio;26/04/2020 19:40;false;Cardio;0.00;265;0:45:37;134;176;2.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:45:37;--;--
Ciclismo en sala;26/04/2020 10:21;false;2 x 7' Z4 (micro;27.71;324;1:04:02;130;150;1.6;--;--;26.0;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.02;14;0.0;0:00:00;1:04:45;--;--
Ciclismo en sala;25/04/2020 9:39;false;+90' Z2 INICIACI;25.23;394;1:00:23;140;160;2.1;--;--;25.1;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;1:00:23;--;--
Yoga;24/04/2020 20:35;false;Yoga;0.00;22;0:16:39;74;95;0.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:16:39;--;--
Carrera;24/04/2020 10:27;false;Alagón - SÓLO LOS QUE TE;8.58;423;0:57:01;150;175;3.2;155;190;6:39;5:37;148;172;0.70;13.2;9.1;279;49.8 % izquierda / 50.2 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.36;13;0.0;0:56:52;0:57:01;182;247
Yoga;23/04/2020 20:25;false;Yoga;0.00;37;0:26:39;73;105;0.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:26:39;--;--
Ciclismo en sala;23/04/2020 10:34;false;2 x ( 4 x 2' 8RP;16.10;282;0:41:22;142;165;2.5;--;--;23.4;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:30.00;26;0.0;0:00:00;0:41:22;--;--
Caminar;22/04/2020 18:17;false;Caminar;3.97;189;0:40:21;123;138;0.6;122;137;10:10;9:52;--;--;0.80;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;09:49.59;4;0.0;0:40:12;0:40:21;--;--
Entreno de fuerza;22/04/2020 17:32;false;Fuerza;0.00;136;0:39:25;111;159;1.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;217;20;0:00;0.0;0:00;No;00:00.00;1;0.0;0:28:01;0:39:25;--;--
Yoga;21/04/2020 20:19;false;Yoga;0.00;33;0:23:20;75;100;0.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:23:31;--;--
Carrera;21/04/2020 9:08;false;"Run"" 2x8' R3 (S""";8.20;453;0:54:02;158;178;3.5;168;178;6:35;5:08;--;--;0.92;9.8;9.1;277;49.7 % izquierda / 50.3 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.89;13;0.0;0:53:51;0:54:02;--;--
Yoga;20/04/2020 20:12;false;Yoga;0.00;41;0:28:19;75;110;0.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:28:19;--;--
Entreno de fuerza;20/04/2020 17:41;false;Fuerza;0.00;187;0:40:53;124;166;1.8;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;168;18;0:00;0.0;0:00;No;00:00.00;1;0.0;0:24:48;0:40:53;--;--
Yoga;19/04/2020 20:11;false;Yoga;0.00;26;0:21:12;70;98;0.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:21:12;--;--
Entreno de fuerza;19/04/2020 11:34;false;Fuerza;0.00;93;0:36:54;107;155;0.7;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;380;33;0:00;0.0;0:00;No;00:00.00;1;0.0;0:23:43;0:36:54;--;--
Ciclismo en sala;18/04/2020 11:09;false;SI NO HACES EL S;21.16;235;0:50:15;124;148;1.0;--;--;25.3;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;05:00.00;5;0.0;0:00:00;0:50:15;--;--
Carrera;16/04/2020 11:46;false;LOS QUE TENÉIS;6.82;362;0:44:04;158;179;3.3;161;185;6:28;5:12;--;--;0.90;9.4;8.5;271;49.5 % izquierda / 50.5 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:04.15;13;0.0;0:43:51;0:44:04;--;--
Entreno de fuerza;14/04/2020 18:21;false;Fuerza;0.00;229;0:41:02;133;176;2.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;109;14;0:00;0.0;0:00;No;00:00.00;1;0.0;0:31:53;0:41:11;--;--
Entrenamiento en cinta;13/04/2020 9:24;false;"Run"" FRC 7x30""""";7.35;400;0:48:42;159;175;3.5;168;190;6:38;4:05;--;--;1.02;8.6;9.0;272;50.4 % izquierda / 49.6 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.66;21;0.0;0:47:08;0:48:42;--;--
Cardio;12/04/2020 18:40;false;Cardio;0.00;170;0:32:10;129;170;1.8;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:32:10;--;--
Ciclismo en sala;12/04/2020 10:54;false;INICIACIÓN Hiit;21.47;246;0:47:24;129;159;2.0;--;--;27.2;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:03.72;31;0.0;0:00:00;0:47:59;--;--
Cardio;11/04/2020 18:18;false;Cardio;0.00;134;0:25:56;128;167;2.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:26:51;--;--
Ciclismo en sala;11/04/2020 9:43;false;SI NO HACES EL S;29.10;361;1:08:15;130;164;2.2;--;--;25.6;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:14.72;8;0.0;0:00:00;1:08:15;--;--
Entrenamiento en cinta;10/04/2020 11:15;false;Entrenamiento en cinta;5.64;280;0:32:17;163;173;3.3;169;256;5:43;4:38;--;--;1.05;8.9;9.6;265;50.1 % izquierda / 49.9 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;03:35.90;6;0.0;0:31:20;0:32:17;--;--
Entreno de fuerza;10/04/2020 10:30;false;Fuerza;0.00;145;0:41:39;111;160;1.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;125;13;0:00;0.0;0:00;No;00:00.00;1;0.0;0:29:00;0:41:39;--;--
Cardio;09/04/2020 17:39;false;Cardio;0.00;192;0:39:34;126;171;1.9;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:39:34;--;--
Ciclismo en sala;09/04/2020 11:01;false;Spin Fher;23.84;373;0:51:20;149;179;2.9;--;--;27.9;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:51:20;--;--
Ciclismo en sala;08/04/2020 11:01;false;INICIACIÓN 15';22.63;276;0:51:05;131;165;2.1;--;--;26.6;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:05.38;11;0.0;0:00:00;0:51:41;--;--
Cardio;07/04/2020 18:15;false;Cardio;0.00;311;0:45:15;150;185;2.8;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:45:15;--;--
Cardio;06/04/2020 18:42;false;Cardio;0.00;173;0:31:52;129;168;2.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:31:52;--;--
Ciclismo en sala;06/04/2020 9:27;false;"INICIACIÓN Run""";19.67;207;0:45:03;123;142;0.9;--;--;26.2;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.86;15;0.0;0:00:00;0:49:51;--;--
Ciclismo en sala;05/04/2020 9:43;false;FTP 2 X 3 X 3' 1;26.78;315;1:00:08;132;154;1.4;--;--;26.7;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:08.26;21;0.0;0:00:00;1:00:08;--;--
Ciclismo en sala;04/04/2020 11:57;false;+45' Z2 (Spin Fh;20.00;265;0:45:06;134;154;1.6;--;--;26.6;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:05.59;2;0.0;0:00:00;0:45:06;--;--
Entrenamiento en cinta;04/04/2020 11:41;false;Entrenamiento en cinta;2.18;95;0:12:55;145;157;2.0;166;181;5:55;4:47;--;--;1.05;8.1;8.8;265;49.4 % izquierda / 50.6 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:00.31;3;0.0;0:12:00;0:12:55;--;--
Ciclismo en sala;03/04/2020 9:29;false;"Run"" 4x20"" FRC""";17.94;240;0:40:06;133;151;2.0;--;--;26.8;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:06.38;11;0.0;0:00:00;0:40:06;--;--
Cardio;02/04/2020 18:23;false;Cardio;0.00;161;0:33:06;128;164;1.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:33:06;--;--
Entrenamiento en cinta;01/04/2020 18:57;false;Entrenamiento en cinta;3.38;159;0:20:09;155;171;2.5;169;175;5:58;5:26;--;--;0.99;8.8;8.9;283;50.3 % izquierda / 49.7 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:15.07;4;0.0;0:20:09;0:20:09;--;--
Cardio;01/04/2020 18:36;false;Cardio;0.00;119;0:18:52;138;170;2.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:18:52;--;--
Cardio;31/03/2020 18:12;false;Cardio;0.00;146;0:32:21;125;168;1.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:32:21;--;--
Ciclismo en sala;31/03/2020 17:13;false;Tempo ++ por la;23.00;262;0:53:26;130;149;1.6;--;--;25.8;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:08.75;6;0.0;0:00:00;0:53:26;--;--
Cardio;30/03/2020 18:19;false;Cardio;0.00;118;0:19:18;136;167;2.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:19:18;--;--
Ciclismo en sala;30/03/2020 9:39;false;"Run"" VO2 4x3'""";20.00;245;0:48:06;131;157;1.7;--;--;24.9;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:06.48;12;0.0;0:00:00;0:48:06;--;--
Entrenamiento en cinta;29/03/2020 11:19;false;Entrenamiento en cinta;7.02;338;0:42:00;160;176;3.5;167;192;5:59;5:13;--;--;1.02;8.6;9.0;279;50.0 % izquierda / 50.0 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:04.40;8;0.0;0:40:25;0:42:00;--;--
Multideporte;28/03/2020 11:30;false;Duatlón indoor;27.86;647;1:30:08;0;178;3.1;--;--;5.2;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:00:00;1:30:08;--;--
Entreno de fuerza;26/03/2020 17:18;false;Fuerza;0.00;102;0:56:27;90;137;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;210;27;0:00;0.0;0:00;No;00:00.00;1;0.0;0:33:53;0:56:27;--;--
Ciclismo en sala;25/03/2020 16:37;false;FTP 4 X 4' / r30;26.55;336;1:02:04;134;175;2.4;--;--;25.7;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:04.39;15;0.0;0:00:00;1:04:33;--;--
Ciclismo en sala;24/03/2020 16:31;false;+45' Z2;18.07;233;0:45:08;131;146;1.1;--;--;24.0;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:08.42;2;0.0;0:00:00;0:45:39;--;--
Entrenamiento en cinta;23/03/2020 18:14;false;Entrenamiento en cinta;5.00;268;0:34:29;157;183;3.1;168;255;6:54;5:09;--;--;0.89;9.1;8.1;284;50.5 % izquierda / 49.5 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:04.33;6;0.0;0:33:13;0:34:53;--;--
Ciclismo en sala;22/03/2020 10:37;false;FTP 2 X 4 X 4' /;42.61;540;1:22:06;146;176;3.3;--;--;31.1;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:06.01;24;0.0;0:00:00;1:22:06;--;--
Ciclismo en sala;21/03/2020 19:36;false;Ciclismo en sala;0.00;185;0:40:06;122;140;0.7;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:45:50;--;--
Ciclismo en sala;20/03/2020 17:33;false;Endurance PARA T;25.17;340;0:50:01;150;171;2.9;--;--;30.2;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.05;4;0.0;0:00:00;0:50:01;--;--
Ciclismo en sala;18/03/2020 17:45;false;FRC / PMax - 5 x;0.00;272;0:43:54;142;161;2.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:10.00;26;0.0;0:00:00;0:43:54;--;--
Entreno de fuerza;18/03/2020 16:59;false;Fuerza;0.00;74;0:39:23;105;145;0.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;405;43;0:00;0.0;0:00;No;00:00.00;1;0.0;0:25:00;0:40:32;--;--
